Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1030,41,Run really small,Love the wear of these jeans but they run small  designed holes have grown much larger i don t dryer dry them ,3,1,1,General,Bottoms,Jeans,2.09,,,"['wear', 'dryer', 'jeans', 'hole', 'designed']"
1030,56,Too small,I have never bought the mother brand before  but at close to 200  i was expecting something fabulous  at size 29  my usual  i couldn t even get them on my leg  i can t imagine how many sizes i d need to go up to even get them to fit ,4,1,5,General,Bottoms,Jeans,5.5,,,"['brand', 'size', 'leg', 'fabulous', 'mother', 'close', 'usual']"
1022,50,Love jeans with one issue,I bought these in the ivory and love them so i decided to get the taupe  imagine my surprise when i got them and they were grey  if you hold up the pant that i received to the taupe shown online you can see how different the colors truly are  the grey color is nice  but i don t need another grey jean  i am disappointed that the taupe is so off as that s the color i really need  i would buy the ivory as it s true to color  not sure about the green  the jean itself is soft and fits perfect  i have,4,1,0,General Petite,Bottoms,Jeans,-1.79,Disappointment Surprise,Commitment,"['denim', 'taupe', 'ivory', 'green', 'color', 'surprise', 'gasp', 'ivory', 'frustrated', 'nice', 'grey', 'soft', 'sure', 'perfect', 'truthful']"
1022,41,,nan,5,1,0,General Petite,Bottoms,Jeans,0.0,,,['naan']
1025,37,Worth every penny!,These jeans are amazing  i just got them from retailer the other day and i have worn them almost every day since  i have washed them once  the tag says to turn inside out  wash in cold  and hang dry  i was a little skeptical that they d still be soft without the dryer dryer sheets  but they are wonderful and do not stretch out  i will get lots of use out of them and i just wish they made them in more colors  they re very comfortable  i totally love the high rise  they re a little long but i,5,1,1,General,Bottoms,Jeans,14.0,,Rejection,"['dryer', 'high-rise', 'sheet', 'jeans', 'retailer', 'cold', 'use', 'color', 'skeptical', 'fantastic', 'outstanding', 'comfortable', 'label', 'long', 'soft']"
1025,73,"Great fit, great wash. don't stretch out!",These are my new favorite jeans  the gray wash is nice  and the distressing is subtle enough that i can wear these to work  the rise is high enough that i don t need to worry about bending over but not so high that they get near my belly button  and the description is true  they don t stretch  i m a loyal ag stevie shopper  and the fit on these is similar    just a little skinnier in the ankles  maybe  true to size  a little long  so i ll probably hem them a couple of inches ,5,1,1,General,Bottoms,Jeans,1.7,Worry,Honesty,"['sit', 'stretch', 'washing', 'shopper', 'navel', 'description', 'ankle', 'll.', 'jeans', 'grey', 'inch', 'couple', 'agricultural', 'loyal', 'low-fat']"
1025,35,Love these jeans!,These are the second pair of paige jeans i have purchased  and i have not been disappointed  jeans are great for casual dress or a night out on the town  fit stays true even after first wash  wish i had a pair of these in every color ,5,1,0,General,Bottoms,Jeans,9.1,,,"['jeans', 'dress', 'duo', 'pair', 'city', 'corset', 'color', 'casual', 'great', 'every', 'real']"
1033,53,Nice but no...,I should have looked more carefully at the description of these before i made the purchase  these jeans  unfortunately are very stretchy which i don t like at all  i was looking for 100  cotton with no lycra love rigid denim so these are not for me  they have a very nice design and fit tts  they are very long so expect hemming if you are not 5 10 at least  the 29 was perfectly sized and will be flattering on a curvy figure  i would imagine  rear pockets are placed very low on the bottom giving t,3,1,2,General Petite,Bottoms,Jeans,1.0,,Concern,"['cotton', 'spandex', 'denim', 'jeans', 'design', 'pocket', 'love', 'purchase', 'description', 'stretchy', 'bottom', 'no', 'curvy', 'fit', 'nice']"
1033,57,Low in the back.,1  i m 5 5  tall  145 lbs  and 38 32 40 and the pilcro hyphen chinos and stet chinos fit me perfectly  if a bit loose in the size 30  the size 30 in this flare pant was snug in the hips and waist and loose in the thighs and legs  i could not tuck a shirt in   2  the front pockets with the leather trim are sewn shut  i m fine with this  as it keeps the pockets aligned properly  however  there are still pockets on the inside incase you want to unpick all the stitching that s keeping the pocket clo,4,1,23,General,Bottoms,Jeans,0.8,,,"['pocket', 'chinos', 'pocket', 'leather', 'shirt', 'fine', 'hyphen', 'leg', 'trim', 'thigh', 'waist', 'gasp', 'inside', 'hip', 'flare']"
1033,48,Love,This is m frist pair of flares  and i love them  make my legs look miles long and they re also my most comfortable jeans  i m 5 4 and around 108 lbs with narrow hips  the 25 fits perfectly  i ve worn them with 3 inch heels and the jeans dust the floor  longer than on the model but i like that look  if i wanted to wear them with flats they d need to be hemmed  but i prefer heels anyway  ii ve avoided high rise jeans out of fear they d look matronly  but combined with the flare  the high waist is,5,1,2,General,Bottoms,Jeans,2.4,Fear Like,,"['jeans', 'high-rise', 'heel', 'waist', 'floor', 'fear', 'fit', 'channel', 'mile', 'leg', 'apartment', 'flare', 'pair', 'matronly', 'model']"
1030,28,Sadly had to return,I absolutely love mother jeans  but i unfortunately had to return these ones  this particular style seemed to run pretty small  too  i always size up in white jeans  and even the size up that i had ordered were just too tight  i typically wear a 28 in mother  and ordered a 29 in these ,2,0,2,General,Bottoms,Jeans,-4.09,Love,,"['jeans', 'size', 'style', 'mother', 'particular', 'white']"
1030,37,I ordered up 2 sizes,I usually wear a 27 in ag and other designer jeans  i ordered a 29 based on the other reviewers  they fit like the model and look great  i might have been able to go with 28 if these end up stretching out  so i m hoping they don t  they are nice and thick for white jeans  yet soft and comfy ,5,1,0,General,Bottoms,Jeans,4.69,,,"['jeans', 'model', 'reviewer', 'comfortable', 'agricultural', 'designer', 'nice', 'other', 'able', 'white', 'thick', 'soft']"
1029,35,,nan,5,1,0,General Petite,Bottoms,Jeans,0.0,,,['naan']
1035,44,Unique wash,These jeans are soooo soft  fit is great and the wash is a unique inky grayish color  perfect for fall  love ,5,1,3,General,Bottoms,Jeans,19.2,Love,,"['jeans', 'washing', 'fit', 'color', 'inky', 'grey', 'love', 'unique', 'perfect', 'fall', 'great', 'soft']"
1035,41,I'd recommend!,I originally bought these jeans in my true size  after wearing them a few times i realized they stretched out quickly making it hard to wear them again  retailer recommended i go down a size and now they are my favorite jean   they are a little tight for the first 5 mins  and then they are perfect fit wear after wear  and so soft ,4,1,1,General,Bottoms,Jeans,2.4,,Awareness,"['denim', 'retailer', 'jeans', 'wear', 'size', 'tight', 'minute', 'times', 'favourite', 'perfect', 'true', 'soft']"
1035,55,Finally found a perfect pair of jeans,I have had a problem finding jeans that fit properly  that i don t have to pull up every single time i walk up the stairs or stand up  but these are perfect  they are made with a bit of a stretchy material  yet keep their shape well  i am 5 7  130 pounds  athletic body type and got a size 25  the only thing i am worried about is the dark color bleeding onto a light colored couch quilt purse etc  as this has happened to me before with dark wash jeans ,5,1,27,General,Bottoms,Jeans,0.69,Worry,Initiative Dynamism Apprehension,"['jeans', 'purse', 'sofa', 'textile', 'size', 'comforter', 'visible light', 'problem', 'well', 'wash', 'geometric figure', 'a bit of', 'stretchy', 'steps', 'only']"
1035,27,Most comfortable fit ever,I love pilcro script jeans  the rise is super comfortable and the fabric stretch is perfectly flattering without being too tight  the wash is great  from the pictures  i didn t realize this pair had the fringed bottom rather than the hem  but they cuff easily if you want to hide it  plus  with boot season approaching  i think it will make boots more comfortable without the bulky hem  i wish they would make this cut with all of their products   would love to see a pair of cords or dress pants ,5,1,1,General,Bottoms,Jeans,2.29,Like,Awareness,"['hem', 'boot', 'fabric', 'trousers', 'pair', 'dress', 'washing', 'jeans', 'season', 'advance', 'product', 'image', 'stretch', 'bottom', 'fringed']"
1035,54,,Love these pants  i have several pairs of the pilcro scrip  and formerly super script   these do not have quite as much elastic as some cuts  but they still fit well and look great ,5,1,0,General,Bottoms,Jeans,10.6,,,"['trousers', 'duo', 'script', 'scrip', 'several', 'elastic', 'neat', 'cutting', 'some']"
1025,32,Great classic boyfriend jean (not distressed),I bought these in the store yesterday and am thrilled with them     sizing  they run large  i am glad i bought them in store because i was planning to buy the 28s and the 26s fit instead  for reference  i am 5 4   athletic  postpartum  135 pounds      fit  inseam is very long  waist is a flattering v shape  versus straight across the midline  i find these a little lower rise than i d ideally choose  they hit around 2 inches below my navel  the back pockets are small and high  i find the butt are,5,1,2,General Petite,Bottoms,Jeans,1.1,Happiness Excitement,Initiative Dynamism Organization Violence,"['long waist', 'midline', 'navel', 'store', 'behind', 'inside leg', 'pocket', 'shapes', 'reference', 'flattering', 'postpartum', 'glad', 'rear', 'athletic', 'low']"
1025,59,Very soft but too low rise,I really wanted to like these  they re soft  long enough for 5 8 1 2 and a nice color cut the rise is quite low and the hips puffed out in a weird way  have to return   ,3,1,0,General Petite,Bottoms,Jeans,5.09,,,"['hip', 'color', 'soft', 'nice', 'eccentric', 'way', 'low', 'rise']"
1025,31,Not entirely as described,The item i received was not distressed  i bought one size larger thinking they d be super slouchy  but they just looked sloppy  also  the hips puffed out in a very strange way  i wanted to love since they are so cute and soft  but i look like a man with hips in these jeans  returning this weekend ,3,0,0,General Petite,Bottoms,Jeans,-6.3,,,"['hip', 'hip', 'sizing', 'jeans', 'detail', 'slouchy', 'person', 'sloppy', 'cute', 'way', 'strange', 'soft']"
1025,38,Comfortable,I bought these in the store today  they re a great jean  none of the pairs i saw had as much distressing as the picture  there were no holes  which i m actually grateful for  i don t like holes in jeans  anyway these had a great fit for me  they fit more like a slim straight jean on my curvier figure and really flatter my backside  they aren t baggy  as pictured on the model  they re a great casual jean which i know will be my new staple   even better  my husband gave them a big thumbs up  ,4,1,9,General Petite,Bottoms,Jeans,4.9,,Gratefulness,"['denim', 'jeans', 'thumbs up', 'behind', 'fit', 'husband', 'store', 'staple', 'model', 'hole', 'great', 'curvy', 'slim', 'baggy', 'casual']"
1024,44,So good,These make your rear look ah maz ing    i mean  seriously good  every time i wear these  my husband cannot keep his hands off  usually  i m 27 28  in these i took a 29  perfection  i also got them in the black and blue washes  i may not be wearing any of my other jeans at this point  so good  awesome price point too ,5,1,0,General,Bottoms,Jeans,1.0,,Seriousness,"['ing', 'aah', 'husband', 'perfection', 'hand', 'price point', 'jeans', 'washing', 'look', 'point', 'bluish', 'rear', 'awesome', 'other', 'encouraging']"
1024,28,Quality that lasts,Love this denim and particular wash  button fly will last forever  looks so cute rolled a little on the cuff ,5,1,0,General,Bottoms,Jeans,33.59,,,"['denim', 'button-fly', 'washing', 'cute', 'special']"
1024,66,So good,At 5 3  and 155 pounds with a short waist  it s hard to find attractive jeans  hit the jackpot with these  they re comfortable  very slimming with a perfect rise and length  i ordered size 32 so i did go up a size  love the button closure instead of a zipper  these are much better than my citizen boyfriends that cost twice as much  try these  you won t be disappointed ,5,1,0,General,Bottoms,Jeans,6.9,Disappointment,,"['jeans', 'button', 'cost', 'zip', 'blockage', 'boyfriend', 'length', 'weight loss', 'short waist', 'size', 'citizen', 'comfortable', 'attractive', 'frustrated', 'perfect']"
1024,31,In love!!,I may wear these every day  i am obsessed  i am 5 8 125ibs normally a size 25 26 in jeans  i ordered these in a 26 and they fit like a glove  they do not stretch much at all and keep a really nice vintage fit and feel  i am extremely happy with this purchase  these are a must have staple in anyone s wardrobe ,5,1,1,General,Bottoms,Jeans,5.4,Happiness,Gluttony,"['staple', 'must', 'vintage', 'wardrobe', 'purchase', 'glove', 'size', 'jeans', 'nice', 'happy']"
1028,49,"Love, love, love!",I have been eyeing these jeans for a while but was hesitant because of the price and also because i m short waisted so don t normally like high rise pants  i finally pulled the plug when i had a 15  off code  still expensive imo   i am so glad i finally bought them   they are well worth the price  i am 5 6  with longer legs and i agree with the other reviewers that these run a little longer than one might anticipate  they hit about 2 inches above my ankle bone  which suits me just fine  they are,5,1,1,General,Bottoms,Jeans,-7.8,Happiness,,"['price', 'jeans', 'trousers', 'bone', 'leg', 'ankle', 'high-rise', 'reviewer', 'ID number', 'waisted', 'hesitant', 'worth', 'don', 'glad', 'off']"
1028,44,Way way too long,These are absolutely beautiful pants  soft and wearable right away  but the other reviewer is right  if you are average or short  these will be way too long  they won t even look like cropped pants  just regular wide leg jeans  i am keeping them b c i love the look and i will also have them altered to be shorter  it s disappointing that these were designed for the statuesque instead of the other 90  of us  especially considering the amazingly high price for a pair of jeans  so    i guess i am di,3,0,2,General,Bottoms,Jeans,4.09,Disappointment,Irresponsibility,"['trousers', 'jeans', 'reviewer', 'soft', 'leg', 'pair', 'short', 'cost', 'look', 'short', 'cropped', 'wearable', 'high', 'other', 'beautiful']"
1028,46,"Warning if you are ""average"" height!",First off   i love these jeans    they are the exact look i have been searching for  and the bands around the hem are what really sold me on this specific pair  the only problem   which i found with a previous purchase   is that they hit me at the ankle  rather than what is pictured  since i liked everything about these jeans  i decided to so with plan b and had them altered to be about an inch shorter  this involved cutting the hem at the top of the bands and reattaching    the stitching blends,4,1,15,General,Bottoms,Jeans,2.5,Like,Organization Violence,"['jeans', 'band', 'hem', 'top', 'inch', 'hem', 'plan', 'purchase', 'ankle', 'problem', 'specific', 'only', 'stitch', 'old', 'short']"
1038,34,Just beautiful,The embroidery is actually navy blue  not black like it shows in the photos  which was even better for me  these are so soft and feminine looking  love love love  please make more decorated and embroidered hyphens like you have in the past retailer   ,5,1,5,General,Bottoms,Jeans,-7.5,Love,,"['photo', 'hyphen', 'dark blue', 'retailer', 'love', 'embroidery', 'love', 'feminine', 'looking', 'black', 'past', 'soft', 'good']"
1030,48,Perfect jeans,I purchased these jeans in my regular size   they are a slouchy slim leg that looks adorable with flats or heels   i could have sized down but wanted the slouchy look  they are very stretchy and soft  have worn a few times and they retained thier shape   ,5,1,0,General,Bottoms,Jeans,0.8,,,"['leg', 'jeans', 'heel', 'size', 'slouchy', 'look', 'shapes', 'times', 'flat', 'stretchy', 'adorable', 'slim', 'soft', 'regular']"
1038,59,,I have been eyeing these jeans the last few times i have been in retailer shopping but did not really need another expensive pair of jeans  today i finally gave in and tried them on  i fell in love and bought them  i sized down one size  they are so darn cute   i ended up also buying the pilcro em jeans too  loving pilcro  new cuts and styles lately  the embroidery on these jeans is unique and they are really flattering  already planning to wear them out to lunch with friends tomorrow  highly reco,5,1,0,General,Bottoms,Jeans,-2.7,Love,Organization,"['jeans', 'shopping', 'pair', 'embroidery', 'darn', 'lunch', 'size', 'friend', 'retailer', 'expensive', 'flattering', 'another', 'times', 'cute', 'unique']"
1038,42,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1038,44,Unique jeans,There were only 2 pairs left in my store and they had my size  they are super comfortable and easy to wear with anything on top because of the navy embroidery being such a classic color  i would definitely recommend  i may buy the floral embroidery ones too ,5,1,0,General,Bottoms,Jeans,1.29,,,"['embroidery', 'duo', 'navy', 'top', 'store', 'color', 'size', 'floral', 'comfortable', 'classic']"
1038,57,,Love just know the embroidery is navy blue wearing them today  size down,5,1,4,General,Bottoms,Jeans,9.3,,,"['size', 'embroidery', 'dark blue']"
1038,44,Love these jeans!!!,I ordered a size down as the reviews suggested and i love them   they are so cute and snug enough in the calf that i can wear boots with them in winter   great buy ,5,1,1,General,Bottoms,Jeans,4.19,,,"['boot', 'sizing', 'calfskin', 'winter', 'review', 'cosy', 'cute']"
1038,42,"Very stylish and affordable, but ...",I like these jeans  when i wore them  i received compliments  they do run large  i sized down one size  but probably could have sized down two sizes  they feel tight when you first put them on  but as you wear them  they loosen up and i find myself pulling them up to meet my waist  my other complaint is a small one  the embroidered flower on the knee rubs against your knee as you move  after awhile  my right knee felt like it had a carpet burn on it  that is why i gave this only 4 stars for desi,5,1,2,General,Bottoms,Jeans,4.4,Like,,"['knee', 'waist', 'carpet', 'burn', 'compliment', 'jeans', 'complaint', 'flower', 'size', 'desi', 'star', 'embroidered', 'little', 'other']"
1038,41,So unique and so comfortable!,I love these jeans  when i saw them in my retailer store  i instantly fell in love  they fit like a dream and they look so much better in person than online  they re definitely a boyfriend fit  so if you re between sizes  go down a size  i ve already gotten tons of compliments ,5,1,1,General,Bottoms,Jeans,2.29,Love,,"['jeans', 'size', 'store', 'compliment', 'dream', 'boyfriend', 'ton', 'retailer', 'good']"
1038,50,Very nice...,These jeans are beautiful  as the other reviewers have noted   they run very large   like 2 sizes  even then they are very stretchy  the embroidery is dark blue  looks black on screen     lovely pair of jeans  if they had other colors i would by them ,5,1,0,General,Bottoms,Jeans,0.5,,,"['jeans', 'embroidery', 'reviewer', 'dark blue', 'pair', 'look', 'size', 'color', 'screen', 'beautiful', 'stretchy', 'sinister']"
1038,53,Very unique jeans,These jeans are very unique thanks to the embroiding  would have perferred colorful embroiding though  they are boyfriend cut  but not slouchy  just a bit loose even around athletic legs  they run true to size  but have a lot of give  after wearing them for a a little bit i catch myself pulling them up a bit  if you want a snug fit and are between sized i would go down a size ,4,1,10,General,Bottoms,Jeans,4.09,Offence,Gratefulness Dynamism,"['give', 'thanks', 'boyfriend', 'sit', 'leg', 'size', 'many', 'jeans', 'close-fitting', 'colourful', 'unique', 'bit', 'athletic', 'bit', 'little']"
1027,41,J brand cropped rail jeans,I love j brand  however the fit of these jeans was all wrong for me  they were perfect from the knee up  however they stuck out too much at the bottom  a slight taper from the knee down would have made them perfect  i had to return them ,3,0,2,General,Bottoms,Jeans,1.79,,,"['knee', 'taper', 'sit', 'jeans', 'slight', 'perfect', 'all']"
1027,33,Not good for big hips,The quality of the fabric these are made from is wonderful  they are soft yet structured and i was so bummed they didn t fit me  i usually wear a size 28 in premium denim so i ordered a 28 and i could barely pull these up over my hips  once i pulled them on i was about 1 2 inches from being able to zip them closed  the pants fit in the legs but they were very close fitting  which is not the look i m going for  i am 5 5  and was worried they would look too long since usually pants are for me  but,4,1,4,General,Bottoms,Jeans,-0.1,Worry Disappointment,,"['trousers', 'leg', 'denim', 'fabric', 'size', 'fitting', 'quality', 'hip', 'look', 'premium', 'structured', 'fantastic', 'able', 'soft', 'close']"
1027,42,Runs two sizes small,Nice fit and color and i love the tall cuff but you will need to size up at least two sizes   as the previous reviewer stated these jeans do run extremely small   i usually wear a 27 ag in jeans  sometimes a 28 for the ag legging jeans but the 28 in these were still very tight all over  and uncomfortable   i don t like my jeans skin tight so i had to go up to a size 29 but they fit and look great   sizing definitely off on these   i am 5 3  115  for reference ,5,1,3,General,Bottoms,Jeans,-6.8,,,"['jeans', 'handcuff', 'legging', 'reviewer', 'skin', 'size', 'tight', 'sit', 'reference', 'agricultural', 'uncomfortable', 'nice', 'color', 'tall', 'old']"
1028,45,Great jeans!,These are so comfy  mom of two boys on the go  great for running around and then can be dressed up for a night out on the town  not mom jeans ,5,1,0,General Petite,Bottoms,Jeans,25.0,,,"['mom', 'son', 'jeans', 'night out', 'city', 'comfortable', 'on the run']"
1024,37,Practically perfect,These are just as cute as pictured  they are generously sized made from soft denim  the denim has quite a bit of stretch  i ordered a size down from my normal size  i was surprised by all the extra threads in the pockets  they were still attached to the inside of the pockets  it just made them feel a little unfinished  these didn t impact the overall wear or appearance of the garment  the straps are adjustable with two buttons on the overalls and three strap length adjustments on the straps  the,5,1,5,General,Bottoms,Jeans,2.4,Surprise,,"['pocket', 'thread', 'denim', 'strap', 'garment', 'inside', 'sizing', 'strap', 'strap', 'size', 'alteration', 'wear', 'stretch', 'overalls', 'length']"
1024,44,Awesome jumpsuit! many compliments!,I purchased this online and absolutely love this     it can be dressed up or down  i received many compliments  its also so soft and very comfortable    a must have  ,5,1,2,General,Bottoms,Jeans,38.9,,,"['must', 'compliment', 'comfortable', 'non-alcoholic']"
1024,38,Sooooo cute,I had been looking for something like this to add to my summer wardrobe  fortunately for me i saw these in the retailer catalog and thought  how perfect  exactly what i ve been searching for  they are a bit pricey  and crotch hangs a bit lower on me because i m only 5 3  but it s not enough to make me send them back  i will have them altered if need be  they are to cute      i m a size 4 in pants and ordered the 29  i wanted some wiggle room  i didn t realize the denim has stretch  i will keep the,5,1,1,General,Bottoms,Jeans,0.4,,Awareness,"['denim', 'catalog', 'trousers', 'wardrobe', 'size', 'crotch', 'room', 'costly', 'summer', 'retailer', 'cute', 'bit', 'perfect', 'low']"
1024,41,,These are worth the money  gorgeous fit  soft denim  and make my body look long and sleek  especially my bottom   i wear mine w a white tee underneath and plan to add booties for the fall but for now  platform clogs  fabulous ,5,1,3,General,Bottoms,Jeans,10.0,,Organization,"['denim', 'clog', 'platform shoe', 'body', 'currency', 'tee', 'behind', 'booties', 'gorgeous', 'fit', 'silky', 'worth', 'fabulous', 'soft', 'fall']"
1024,52,Stylish  and fun,Soft  stretch denim  70 s fun vibe   i so wanted to keep this   but for me the sizing was off  i ordered a size 27  my usual denim jeans size   the waist down fit perfectly but i couldn t zip the top portion  i fear that even if i order one size up which i believe would still be ok for the bottom half   i still won t have enough room from my rib cage to the top of the bib section  i had  a 3 inch gap  in that area    for full disclosure   i am a  size 36b  with broad shoulders and  a broad back,3,1,4,General,Bottoms,Jeans,1.39,Fear Amusement,Apprehension,"['denim', 'jeans', 'waist', 'sizing', 'sizing', 'vibe', 'size', 'ribcage', 'stretch', 'half', 'shoulder', 'bib', 'broad', 'room', 'full disclosure']"
1024,62,Favorite summer piece!,I love these so very much  by far my favorite addition to my wardrobe this summer  i find they are the first thing i grab because i feel wonderful in them  they fit perfect even with a large bust which i was afraid i would not be able to pull off    but very tastefully do  i highly recommend these and i plan to wear them into the fall with boots and long sleeve t shirt  worth every penny  if your size is available grab them   you will be happy you did ,5,1,2,General,Bottoms,Jeans,14.8,Happiness,Organization,"['jersey', 'arm', 'boot', 'breast', 'penny', 'size', 'wardrobe', 'first thing', 'addition', 'large', 'worth', 'favourite', 'fantastic', 'long', 'happy']"
1024,39,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1036,50,Why did you discontinue these?,I love these pants and wear them all the time  i wish they hadn t been discontinued,5,1,1,General,Bottoms,Jeans,4.59,,,['trousers']
1022,32,Amazing fit!,This is my third pair of ag primas   i love them  the higher rise is nice to keep smooth lines  they re made of such soft material that moves with you rather than restricts you  and the cut of the legs is skinny without being skin tight  absolutely my favorites jeans   retailer  sell more washes and i ll buy  em     ,5,1,1,General,Bottoms,Jeans,1.2,,,"['retailer', 'jeans', 'washing', 'leg', 'll.', 'favourite', 'material', 'skin', 'skinny', 'soft', 'such', 'agricultural', 'cutting', 'nice', 'couple']"
1036,54,Really streeeeetches out so size down,These are my first pilcro  love the tuxedo seam and notch at the side  and the noni green is a verstaile  yet unusual green  thicker soft cotton with just 3  spandex    ordered sizes 25  26 and 27 regular which are a perfect full length for me  i m 5 2   currently 33 25 37  longwaisted and pear shape  i wear a 26 in ag stevie cords which are snug first  then stretch to a perfect size and often a size 27 in their less stretchy stevie jeans    in these the 27 were so big at the waist that they sli,4,1,0,General,Bottoms,Jeans,4.0,,,"['cotton', 'spandex', 'tuxedo', 'seam', 'jeans', 'pear', 'regular', 'size', 'waist', 'form', 'stretch', 'cord', 'notch', 'Green', 'green']"
1025,28,Great fit,Love these pants  i am 5 2 and these fit in length nicely ,5,1,1,General Petite,Bottoms,Jeans,17.1,,,"['trousers', 'in length']"
1025,38,Fantastic fit and fabric,I went to the store to buy the transcend verdugo ankle in blue  however i left with it in blue and black  the black is perfect  absolutely amazing fabric that shapes your behind  and no ones is more imperfect than mine  i cant say enough about these except paige rocks  i m a fan  ,5,1,5,General Petite,Bottoms,Jeans,9.1,,,"['fabric', 'behind', 'rock', 'ankle', 'store', 'electric fan', 'blue', 'black', 'outstanding', 'imperfect', 'no', 'perfect', 'blue']"
1035,34,These stretch out horribly,I ve never had a problem with pilcro jeans  i own several pairs  however  i ordered my regular size 28  i m 5 3  120 pounds  and not only were these jeans thin  they had zero stretch and after 1 hour of wear stretched out horribly  they fit really loose and hung around my knees and legs which is very disappointing for a skinny jean ,2,0,3,General,Bottoms,Jeans,-28.6,Disappointment,Organization,"['jeans', 'leg', 'wear', 'knee', 'stretch', 'duo', 'denim', 'problem', 'size', 'skinny', 'thin', 'several', 'regular', 'loose']"
1035,37,Pilcro has gone so down in quality,Pilcro jeans used to be my favorite  in the past 6 months or so  i have bought 3 new pairs  and all have been so disappointing  first of all  the quality is horrible now  in the past  they would last for years and hold up great  my last pair of stet jeans started to visibly wear out within a month  also  pilcro jeans now stink in the most disgusting toxic way  they smell horrible despite washing  what happened  pilcro     ,2,0,7,General,Bottoms,Jeans,-5.0,Disgust Disappointment,Irresponsibility,"['jeans', 'great', 'stet', 'pair', 'month', 'quality', 'couple', 'horrible', 'last', 'toxic', 'favourite', 'past']"
1035,46,,As another reviewer mentioned the quality isn t here   they pilled in the thighs after wearing once and stretched out so much at the end of the day i was pulling them up constantly   such a bummer because i love this brand ,3,0,0,General,Bottoms,Jeans,8.5,,,"['reviewer', 'thigh', 'bummer', 'brand', 'quality', 'end', 'such']"
1035,50,The jeans are a great find.,The jeans are flatering and stylish  they are slightly distressed but will go with anything  the fit is like other pilcro stet pants i ve purchased and loved ,5,1,0,General,Bottoms,Jeans,37.9,,,"['jeans', 'trousers', 'stet', 'stylish', 'fit', 'other']"
1035,37,"Cute jeans, terrible quality!",I ve purchased pilcro jeans in the past and they ve held up great  unfortunately  the material used for this particular jean is a far  far cry from what it used to be  the thighs of these jeans start pilling  yes pilling   after just a few wears  i ve never had jeans do this    whatever denim blend they are using is a complete disaster     don t buy these    you will be very disappointed ,1,0,0,General,Bottoms,Jeans,-8.6,Disappointment,Disagreement,"['denim', 'jeans', 'blend', 'start', 'great', 'material', 'yes', 'catastrophe', 'far cry', 'don', 'thigh', 'any', 'frustrated', 'far', 'complete']"
1022,45,Fabulous fit; distressing will get more pronounced,I have loved ag stevie ankle denim for awhile now and have never been disappointed with the fit or quality  this pair is no exception to that  i am 5 5  and about 113  slender with athletic thighs and the 26 fit great  buying them on line  i wasn t able to check how distressed the denim was  the pair i received in the mail was indeed slightly different in the distressed locations from the on line image  mine had no distressing on the upper thigh and one medium and one small spot on each leg  onl,5,1,2,General,Bottoms,Jeans,-2.09,,Dynamism,"['denim', 'ankle', 'quality', 'thigh', 'pair', 'mine', 'image', 'exception', 'leg', 'fit', 'fit', 'site', 'agricultural', 'distressed', 'couple']"
1033,31,Wanted to love.,Wanted to love these pants  they are way  way  too long  i m 5 4 128lbs for reference   i didn t love the way they looked cuff and didn t think it was worth having them hemmed  loved the color  would work well for someone tall and slim ,3,0,0,General Petite,Bottoms,Jeans,7.4,,,"['handcuff', 'trousers', 'color', 'reference', 'slim', 'worth', 'way', 'system']"
1033,37,,nan,3,0,0,General Petite,Bottoms,Jeans,0.0,,,['naan']
1033,32,Looove,These are such a great fall staple  the silver color is the perfect grey olive  and the texture is perfect  doesn t feel like there is extra material like most cords  and they hold their shape throughout the day  the fit is just perfect  i can finally order pants online that i know will fit just perfectly ,5,1,0,General Petite,Bottoms,Jeans,8.8,,,"['texture', 'trousers', 'geometric figure', 'fit', 'material', 'olive', 'cords', 'color', 'silver', 'perfect', 'other', 'most', 'fall', 'day', 'grey']"
1033,21,Not mid waist,These corodorys are considered mid waist but i interpret them as the perfect height for the low waist or regular rise  other than that  they are beautiful so comfortable not stretchey yet not constricting  i m 5 6  107lb got a size 25 and i need a belt in the waist but the butt and legs are perfect and the waist isn t too big just not constricting  i always get urban outfitter corodorys but this year their quality is bad and these made of up it 100  plus the length is perfect,5,1,0,General Petite,Bottoms,Jeans,5.3,,Apprehension,"['waist', 'behind', 'belt', 'sizing', 'outfitter', 'leg', 'quality', 'height', 'length', 'perfect', 'urban', 'comfortable', 'rise', 'mid', 'bad']"
1035,40,,These jeans are great  however they are very long  i am 5 4 and i should have ordered a petite size  even though i never have to buy petite size pants  wish they made these a bit shorter ,4,1,0,General,Bottoms,Jeans,0.6,,Organization,"['jeans', 'trousers', 'size', 'routine', 'tiny', 'short', 'long', 'great']"
